SongID,YearHeld,BrigadeAbbr,SongTitle,KeyName,CDTrackNum,Arranger,AsSungBy,LT_Provider,SongStyle,SongLength,StartingWords
99,2015,NCHB,If,F,4,Larry Triplett,--,Tim Waurick,Ballad,02:32,Doo doo doo doo … If a picture paints a …
160,2015,NCHB,Make 'Em Laugh,D,5,Clay Hine,Keepsake,Tim Waurick,Uptune,02:12,Listen now (listen now) one an' all (one an' …
11,2015,NCHB,All the Way,Eb,6,Tom Gentry,Flipside,Tim Waurick,Ballad,04:20,"How do I love thee, let me count the ways. …"
147,2015,NCHB,Let's Do It (Let's Fall in Love),D,7,John Brockman,The Crush,Tim Waurick,Uptune,02:42,"When the little bluebird, who has never said a …"
51,2015,NCHB,Ebb Tide,C,8,Freddie King,Oriole Four,Tim Waurick,Ballad,02:50,"First, the tide rushes in, plants a kiss on …"
239,2015,NCHB,The Glory of Love,G,9,Clay Hine,State Line Grocery,Tim Brooks,Uptune,02:28,"Storms were made to be weathered, an' clouds …"
290,2015,NCHB,Zing! Went the Strings of My Heart,Eb,10,Renee Craig,Jokers Wild,Tim Waurick,Uptune,02:59,"I never could carry a tune, never knew where …"
193,2015,NCHB,Polka Dots and Moonbeams,F,11,John Bober,Power Play,Tim Waurick,Medium,02:23,Doo doo doo doo doo … Would you care to hear …
284,2015,NCHB,Your First Day in Heaven,C,12,Aaron Dale,Crossroads,Tim Waurick,Spiritual,01:48,Ba da dat da da dat da da ba da ba da da Well …
160,2015,NEHB,Make 'Em Laugh,D,1,Clay Hine,Keepsake,Tim Waurick,Uptune,02:12,Listen now (listen now) one an' all (one an' …
110,2015,NEHB,"Hey, Good Lookin'",C,2,David Wright,Michigan Jake,Tim Waurick,Uptune,03:30,"Just got a dose of wild desire, look what …"
51,2015,NEHB,Ebb Tide,C,3,Freddie King,Oriole Four,Tim Waurick,Ballad,02:50,"First, the tide rushes in, plants a kiss on …"
116,2015,NEHB,I'm Gonna Sit Right Down and Write Myself a Letter,Bb,4,Jim Kahlke,--,Tim Waurick,Medium,02:05,"The mailman passes by, and I just wonder why …"
11,2015,NEHB,All the Way,Eb,5,Tom Gentry,Flipside,Tim Waurick,Ballad,04:20,"How do I love thee, let me count the ways. …"
49,2015,NEHB,Drivin' Me Crazy,Ab,6,Bob Disney,OC Times,Tim Waurick,Uptune,01:48,"With the beat, beat, beat of a heartbeat …"
284,2015,NEHB,Your First Day in Heaven,C,7,Aaron Dale,Crossroads,Tim Waurick,Spiritual,01:48,Ba da dat da da dat da da ba da ba da da Well …
55,2015,NEHB,I Will Go Sailing No More,G,8,Rich Hasty,OC Times,Tim Waurick,Ballad,03:12,Out among the stars I sailed. Way beyond the ...
57,2015,NEHB,"You're Sixteen, You're Beautiful",D,9,Aaron Dale,OC Times,Tim Waurick,Uptune,02:09,"You come on like a dream, peaches and cream, ..."
193,2015,NEHB,Polka Dots and Moonbeams,F,10,John Bober,Power Play,Tim Waurick,Medium,02:23,Doo doo doo doo doo … Would you care to hear …
147,2015,NEHB,Let's Do It (Let's Fall in Love),D,11,John Brockman,The Crush,Tim Waurick,Uptune,02:42,"When the little bluebird, who has never said a …"
59,2015,NEHB,Come On Get Happy,Bb,12,John Brockman,Realtime,Tim Waurick,Uptune,01:53,Hello world hear the song that we're singin' ...
160,2015,NPHB,Make 'Em Laugh,D,1,Clay Hine,Keepsake,Tim Waurick,Uptune,02:12,Listen now (listen now) one an' all (one an' …
193,2015,NPHB,Polka Dots and Moonbeams,F,2,John Bober,Power Play,Tim Waurick,Medium,02:23,Doo doo doo doo doo … Would you care to hear …
116,2015,NPHB,I'm Gonna Sit Right Down and Write Myself a Letter,Bb,3,Jim Kahlke,--,Tim Waurick,Medium,02:05,"The mailman passes by, and I just wonder why …"
51,2015,NPHB,Ebb Tide,C,4,Freddie King,Oriole Four,Tim Waurick,Ballad,02:50,"First, the tide rushes in, plants a kiss on …"
49,2015,NPHB,Drivin' Me Crazy,Ab,5,Bob Disney,OC Times,Tim Waurick,Uptune,01:48,"With the beat, beat, beat of a heartbeat …"
11,2015,NPHB,All the Way,Eb,6,Tom Gentry,Flipside,Tim Waurick,Ballad,04:20,"How do I love thee, let me count the ways. …"
147,2015,NPHB,Let's Do It (Let's Fall in Love),D,7,John Brockman,The Crush,Tim Waurick,Uptune,02:42,"When the little bluebird, who has never said a …"
24,2015,NPHB,Blue Skies,Gb,8,Clay Hine,Keepsake,Tim Waurick,Uptune,02:16,"Blue skies, blue skies are comin’ my way …"
13,2015,NPHB,Always,G,9,Don Gray/Mark Hale,Michigan Jake,Chris Arnold,Ballad,03:35,"Dreams will all come true, growing old with you …"
284,2015,NPHB,Your First Day in Heaven,C,10,Aaron Dale,Crossroads,Tim Waurick,Spiritual,01:48,Ba da dat da da dat da da ba da ba da da Well …
46,2014,AHB,Down Where The South Begins,C,1,Buz Busby,PLATINUM,Tim Waurick,Medium,02:26,"Be it ever so humble, there's no place like …"
117,2014,AHB,I'm Looking Over A Four Leaf Clover,Bb,2,Ed Waesche,Acoustix,Tim Waurick,Uptune,02:42,"There's a little shamrock, that the Irish say …"
133,2014,AHB,Jazz Me Blues,Eb,3,Joe Johnson,High Definition,Tim Waurick,Uptune,03:16,Down in Lou'siana in the southern clime …
141,2014,AHB,Lazy Day,F,4,David Wright,Gas House Gang,Tim Waurick,Uptune,03:03,"Bah bah bah bah … Blue skies, sunshine …"
153,2014,AHB,Love Me,Ab,5,Aaron Dale,OC Times,Tim Waurick,Uptune,03:25,"My broken heart, you tore it apart, now I …"
194,2014,AHB,Put Your Head On My Shoulder,F,6,Aaron Dale,OC Times,Tim Waurick,Medium,04:23,As the evening hours grow ever so near …
227,2014,AHB,Swing Low/Swing Down Chariot,G,7,The Imperials/Ken Gibson,The Vagabonds,Tim Waurick,Spiritual,02:56,"Swing low (swing low) sweet chariot , comin' …"
232,2014,AHB,That Old Black Magic,F,8,Bill Wyatt,Suntones,Shawn Thomas,Medium,02:24,Bum bum bum bum … That old black magic has me …
261,2014,AHB,What'll I Do,D,9,Ed Waesche,PLATINUM,Tim Waurick,Ballad,03:39,Gone is the romance that was so divine. 'Twas …
272,2014,AHB,Where The Southern Roses Grow,B,10,David Wright,Gas House Gang,Ryan Griffith,Ballad,03:17,Where the ev'ning sun is setting in the …
281,2014,AHB,You Brought A New Kind Of Love To Me,Ab,11,Larry Triplett,Wheelhouse,Tim Waurick,Uptune,02:34,"Say there, sweet one, (sweet one) fairer than …"
283,2014,AHB,You Make Me Feel So Young,C,12,Mark Hale,Michigan Jake,Sean Milligan,Medium,03:22,Do I seem as cheerful as a schoolboy playing …
117,2014,GLHB,I'm Looking Over A Four Leaf Clover,Bb,1,Ed Waesche,Acoustix,Tim Waurick,Uptune,02:42,"There's a little shamrock, that the Irish say …"
153,2014,GLHB,Love Me,Ab,2,Aaron Dale,OC Times,Tim Waurick,Uptune,03:25,"My broken heart, you tore it apart, now I …"
281,2014,GLHB,You Brought A New Kind Of Love To Me,Ab,3,Larry Triplett,Wheelhouse,Tim Waurick,Uptune,02:34,"Say there, sweet one, (sweet one) fairer than …"
46,2014,GLHB,Down Where The South Begins,C,4,Buz Busby,PLATINUM,Tim Waurick,Medium,02:26,"Be it ever so humble, there's no place like …"
272,2014,GLHB,Where The Southern Roses Grow,B,5,David Wright,Gas House Gang,Ryan Griffith,Ballad,03:17,Where the ev'ning sun is setting in the …
65,2014,GLHB,Georgia On My Mind,F#,6,David Harrington,Forefront,Tim Waurick,Medium,05:31,Melodies bring memories that linger in my ...
210,2014,GLHB,Smilin' Through,E,7,Lou Perry/Ed Waesche,PLATINUM,Tim Brooks,Ballad,04:49,Here's a story of love fond and true …
227,2014,GLHB,Swing Low/Swing Down Chariot,G,8,The Imperials/Ken Gibson,The Vagabonds,Tim Waurick,Spiritual,02:56,"Swing low (swing low) sweet chariot , comin' …"
141,2014,GLHB,Lazy Day,F,9,David Wright,Gas House Gang,Tim Waurick,Uptune,03:03,"Bah bah bah bah … Blue skies, sunshine …"
220,2014,GLHB,Stormy Weather,Bb,10,Brian Doepke,Flipside,--,Ballad,02:55,Doo doo doo doo … Don't know why there's no …
261,2014,GLHB,What'll I Do,D,11,Ed Waesche,PLATINUM,Tim Waurick,Ballad,03:39,Gone is the romance that was so divine. 'Twas …
69,2014,HSHB,Good Old Acappella,Eb,1,David Wright,--,Tim Waurick,Novelty,02:40,Pum puh puh pum pum … shoo bee doo wop …
281,2014,HSHB,You Brought A New Kind Of Love To Me,Ab,2,Larry Triplett,Wheelhouse,Tim Waurick,Uptune,02:34,"Say there, sweet one, (sweet one) fairer than …"
261,2014,HSHB,What'll I Do,D,3,Ed Waesche,PLATINUM,Tim Waurick,Ballad,03:39,Gone is the romance that was so divine. 'Twas …
117,2014,HSHB,I'm Looking Over A Four Leaf Clover,Bb,4,Ed Waesche,Acoustix,Tim Waurick,Uptune,02:42,"There's a little shamrock, that the Irish say …"
141,2014,HSHB,Lazy Day,F,5,David Wright,Gas House Gang,Tim Waurick,Uptune,03:03,"Bah bah bah bah … Blue skies, sunshine …"
272,2014,HSHB,Where The Southern Roses Grow,B,6,David Wright,Gas House Gang,Ryan Griffith,Ballad,03:17,Where the ev'ning sun is setting in the …
93,2014,HSHB,"I Want You, I Need You, I Love You",Db,7,Aaron Dale,OC Times,Tim Waurick,Medium,03:22,Someday I know you'll be my own …
153,2014,HSHB,Love Me,Ab,8,Aaron Dale,OC Times,Tim Waurick,Uptune,03:25,"My broken heart, you tore it apart, now I …"
124,2014,HSHB,Is This Just Another Song About Love,Eb,9,Bob Disney,Keepsake,Drew Wheaton,Ballad,03:22,Is this just another song about love? …
46,2014,HSHB,Down Where The South Begins,C,10,Buz Busby,PLATINUM,Tim Waurick,Medium,02:26,"Be it ever so humble, there's no place like …"
227,2014,HSHB,Swing Low/Swing Down Chariot,G,11,The Imperials/Ken Gibson,The Vagabonds,Tim Waurick,Spiritual,02:56,"Swing low (swing low) sweet chariot , comin' …"
117,2014,HUXQB,I'm Looking Over A Four Leaf Clover,Bb,1,Ed Waesche,Acoustix,Tim Waurick,Uptune,02:42,"There's a little shamrock, that the Irish say …"
281,2014,HUXQB,You Brought A New Kind Of Love To Me,Ab,2,Larry Triplett,Wheelhouse,Tim Waurick,Uptune,02:34,"Say there, sweet one, (sweet one) fairer than …"
261,2014,HUXQB,What'll I Do,D,3,Ed Waesche,PLATINUM,Tim Waurick,Ballad,03:39,Gone is the romance that was so divine. 'Twas …
46,2014,HUXQB,Down Where The South Begins,C,4,Buz Busby,PLATINUM,Tim Waurick,Medium,02:26,"Be it ever so humble, there's no place like …"
272,2014,HUXQB,Where The Southern Roses Grow,B,5,David Wright,Gas House Gang,Ryan Griffith,Ballad,03:17,Where the ev'ning sun is setting in the …
141,2014,HUXQB,Lazy Day,F,6,David Wright,Gas House Gang,Tim Waurick,Uptune,03:03,"Bah bah bah bah … Blue skies, sunshine …"
153,2014,HUXQB,Love Me,Ab,7,Aaron Dale,OC Times,Tim Waurick,Uptune,03:25,"My broken heart, you tore it apart, now I …"
227,2014,HUXQB,Swing Low/Swing Down Chariot,G,8,The Imperials/Ken Gibson,The Vagabonds,Tim Waurick,Spiritual,02:56,"Swing low (swing low) sweet chariot , comin' …"
24,2014,IHB,Blue Skies,Gb,1,Clay Hine,Keepsake,Tim Waurick,Uptune,02:16,"Blue skies, blue skies are comin’ my way …"
261,2014,IHB,What'll I Do,D,2,Ed Waesche,PLATINUM,Tim Waurick,Ballad,03:39,Gone is the romance that was so divine. 'Twas …
117,2014,IHB,I'm Looking Over A Four Leaf Clover,Bb,3,Ed Waesche,Acoustix,Tim Waurick,Uptune,02:42,"There's a little shamrock, that the Irish say …"
141,2014,IHB,Lazy Day,F,4,David Wright,Gas House Gang,Tim Waurick,Uptune,03:03,"Bah bah bah bah … Blue skies, sunshine …"
272,2014,IHB,Where The Southern Roses Grow,B,5,David Wright,Gas House Gang,Ryan Griffith,Ballad,03:17,Where the ev'ning sun is setting in the …
226,2014,IHB,Sweet Lorraine,A,6,David Wright,Michigan Jake,Tim Waurick,Uptune,03:45,"Everything is set, skies are blue, can't believe …"
153,2014,IHB,Love Me,Ab,7,Aaron Dale,OC Times,Tim Waurick,Uptune,03:25,"My broken heart, you tore it apart, now I …"
13,2014,IHB,Always,G,8,Don Gray/Mark Hale,Michigan Jake,Chris Arnold,Ballad,03:35,"Dreams will all come true, growing old with you …"
46,2014,IHB,Down Where The South Begins,C,9,Buz Busby,PLATINUM,Tim Waurick,Medium,02:26,"Be it ever so humble, there's no place like …"
227,2014,IHB,Swing Low/Swing Down Chariot,G,10,The Imperials/Ken Gibson,The Vagabonds,Tim Waurick,Spiritual,02:56,"Swing low (swing low) sweet chariot , comin' …"
141,2014,LSHB,Lazy Day,F,1,David Wright,Gas House Gang,Tim Waurick,Uptune,03:03,"Bah bah bah bah … Blue skies, sunshine …"
153,2014,LSHB,Love Me,Ab,2,Aaron Dale,OC Times,Tim Waurick,Uptune,03:25,"My broken heart, you tore it apart, now I …"
227,2014,LSHB,Swing Low/Swing Down Chariot,G,3,The Imperials/Ken Gibson,The Vagabonds,Tim Waurick,Spiritual,02:56,"Swing low (swing low) sweet chariot , comin' …"
261,2014,LSHB,What'll I Do,D,4,Ed Waesche,PLATINUM,Tim Waurick,Ballad,03:39,Gone is the romance that was so divine. 'Twas …
117,2014,LSHB,I'm Looking Over A Four Leaf Clover,Bb,5,Ed Waesche,Acoustix,Tim Waurick,Uptune,02:42,"There's a little shamrock, that the Irish say …"
46,2014,LSHB,Down Where The South Begins,C,6,Buz Busby,PLATINUM,Tim Waurick,Medium,02:26,"Be it ever so humble, there's no place like …"
281,2014,LSHB,You Brought A New Kind Of Love To Me,Ab,7,Larry Triplett,Wheelhouse,Tim Waurick,Uptune,02:34,"Say there, sweet one, (sweet one) fairer than …"
272,2014,LSHB,Where The Southern Roses Grow,B,8,David Wright,Gas House Gang,Ryan Griffith,Ballad,03:17,Where the ev'ning sun is setting in the …
276,2014,LSHB,Why Don't You Fall In Love With Me/Undecided Medley,D,9,Clay Hine,PLATINUM,Tim Waurick,Uptune,02:45,"Honey doll, make up your mind, sweetie dear …"
93,2014,LSHB,"I Want You, I Need You, I Love You",Db,10,Aaron Dale,OC Times,Tim Waurick,Medium,03:22,Someday I know you'll be my own …
127,2014,LSHB,It Happened In Monterrey,G,11,John Brockman,OC Times,Tim Waurick,Medium,03:08,"Sweet romance, I gave it a chance, down south …"
25,2014,LSHB,Blue Velvet,C,12,Curt Kimball,Keepsake,Simon Rylander,Ballad,02:57,"She wore blue velvet, woh woh who …"
24,2014,NCHB,Blue Skies,Gb,1,Clay Hine,Keepsake,Tim Waurick,Uptune,02:16,"Blue skies, blue skies are comin’ my way …"
281,2014,NCHB,You Brought A New Kind Of Love To Me,Ab,2,Larry Triplett,Wheelhouse,Tim Waurick,Uptune,02:34,"Say there, sweet one, (sweet one) fairer than …"
261,2014,NCHB,What'll I Do,D,3,Ed Waesche,PLATINUM,Tim Waurick,Ballad,03:39,Gone is the romance that was so divine. 'Twas …
117,2014,NCHB,I'm Looking Over A Four Leaf Clover,Bb,4,Ed Waesche,Acoustix,Tim Waurick,Uptune,02:42,"There's a little shamrock, that the Irish say …"
141,2014,NCHB,Lazy Day,F,5,David Wright,Gas House Gang,Tim Waurick,Uptune,03:03,"Bah bah bah bah … Blue skies, sunshine …"
272,2014,NCHB,Where The Southern Roses Grow,B,6,David Wright,Gas House Gang,Ryan Griffith,Ballad,03:17,Where the ev'ning sun is setting in the …
92,2014,NCHB,I Wanna Be Around,Db,7,Jay Giallombardo,Rounders,Sean Milligan,Medium,02:54,Wouldn't you know that it would …
211,2014,NCHB,Sold (The Grundy County Auction Incident),A,8,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Well dm pu pu dm (da va da dat) … Well I went …
153,2014,NCHB,Love Me,Ab,9,Aaron Dale,OC Times,Tim Waurick,Uptune,03:25,"My broken heart, you tore it apart, now I …"
13,2014,NCHB,Always,G,10,Don Gray/Mark Hale,Michigan Jake,Chris Arnold,Ballad,03:35,"Dreams will all come true, growing old with you …"
46,2014,NCHB,Down Where The South Begins,C,11,Buz Busby,PLATINUM,Tim Waurick,Medium,02:26,"Be it ever so humble, there's no place like …"
227,2014,NCHB,Swing Low/Swing Down Chariot,G,12,The Imperials/Ken Gibson,The Vagabonds,Tim Waurick,Spiritual,02:56,"Swing low (swing low) sweet chariot , comin' …"
117,2014,NEHB,I'm Looking Over A Four Leaf Clover,Bb,1,Ed Waesche,Acoustix,Tim Waurick,Uptune,02:42,"There's a little shamrock, that the Irish say …"
261,2014,NEHB,What'll I Do,D,2,Ed Waesche,PLATINUM,Tim Waurick,Ballad,03:39,Gone is the romance that was so divine. 'Twas …
211,2014,NEHB,Sold (The Grundy County Auction Incident),A,3,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Well dm pu pu dm (da va da dat) … Well I went …
46,2014,NEHB,Down Where The South Begins,C,4,Buz Busby,PLATINUM,Tim Waurick,Medium,02:26,"Be it ever so humble, there's no place like …"
153,2014,NEHB,Love Me,Ab,5,Aaron Dale,OC Times,Tim Waurick,Uptune,03:25,"My broken heart, you tore it apart, now I …"
209,2014,NEHB,Smile,G,6,Tom Gentry,New Tradition,Tim Brooks,Ballad,,"When your world is turned around, why not ..."
227,2014,NEHB,Swing Low/Swing Down Chariot,G,7,The Imperials/Ken Gibson,The Vagabonds,Tim Waurick,Spiritual,02:56,"Swing low (swing low) sweet chariot , comin' …"
34,2014,NEHB,Crazy Little Thing Called Love,D,8,Aaron Dale,OC Times,--,Uptune,02:46,"Ba ba da … This thing called love, I just …"
17,2014,NEHB,B&O Line,Eb,9,Bob Disney,B & O Connection,--,Uptune,01:44,"Heading over valleys, arriving on time ..."
272,2014,NEHB,Where The Southern Roses Grow,B,10,David Wright,Gas House Gang,Ryan Griffith,Ballad,03:17,Where the ev'ning sun is setting in the …
281,2014,NEHB,You Brought A New Kind Of Love To Me,Ab,11,Larry Triplett,Wheelhouse,Tim Waurick,Uptune,02:34,"Say there, sweet one, (sweet one) fairer than …"
40,2014,NEHB,Dear Hearts and Gentle People,Ab,12,Bill Mitchell,Boston Common,Daniel Schwartz,Uptune,01:24,There's a place I'd like to be and it's back …
281,2014,NPHB,You Brought A New Kind Of Love To Me,Ab,1,Larry Triplett,Wheelhouse,Tim Waurick,Uptune,02:34,"Say there, sweet one, (sweet one) fairer than …"
261,2014,NPHB,What'll I Do,D,2,Ed Waesche,PLATINUM,Tim Waurick,Ballad,03:39,Gone is the romance that was so divine. 'Twas …
117,2014,NPHB,I'm Looking Over A Four Leaf Clover,Bb,3,Ed Waesche,Acoustix,Tim Waurick,Uptune,02:42,"There's a little shamrock, that the Irish say …"
141,2014,NPHB,Lazy Day,F,4,David Wright,Gas House Gang,Tim Waurick,Uptune,03:03,"Bah bah bah bah … Blue skies, sunshine …"
272,2014,NPHB,Where The Southern Roses Grow,B,5,David Wright,Gas House Gang,Ryan Griffith,Ballad,03:17,Where the ev'ning sun is setting in the …
143,2014,NPHB,Up A Lazy River,F,6,Tom Gentry,Marquis,DJ Hiner,Medium,01:58,"Blue skies up above, ev`ryone`s in love ..."
153,2014,NPHB,Love Me,Ab,7,Aaron Dale,OC Times,Tim Waurick,Uptune,03:25,"My broken heart, you tore it apart, now I …"
63,2014,NPHB,"Gee, I'm Glad It's Rainin'",B,8,Jeremy Johnson,IHB,Simon Rylander,Ballad,,"Doo doo doo doo, Doo doo doo doo, …"
46,2014,NPHB,Down Where The South Begins,C,9,Buz Busby,PLATINUM,Tim Waurick,Medium,02:26,"Be it ever so humble, there's no place like …"
227,2014,NPHB,Swing Low/Swing Down Chariot,G,10,The Imperials/Ken Gibson,The Vagabonds,Tim Waurick,Spiritual,02:56,"Swing low (swing low) sweet chariot , comin' …"
129,2013,AHB,It's a Brand New Day,Eb,1,Bob Disney,Four Voices,Tim Waurick,Uptune,01:16,"It’s a brand new day, and we're here …"
4,2013,AHB,After You've Gone,Bb,2,Alan Siegal,AHB,Tim Waurick,Uptune,02:22,Now won’t you listen honey while I say …
3,2013,AHB,A Wink and a Smile,C,3,Kim Brittain,AHB,Tim Waurick,Medium,02:15,When you're blue and oh so lonely …
174,2013,AHB,No More Sorrow,Bb,4,Shelton Kilby,Gas House Gang,Tim Waurick,Spiritual,02:50,Hallelujah! There'll be no more sorrow …
100,2013,AHB,If I Love Again,Ab,5,Katie Farrell,Louisville Times,Sean Milligan,Ballad,03:18,I often wonder why you came to me …
262,2013,AHB,When I Fall In Love,Eb,6,Jay Giallombardo,Marquis,Tim Waurick,Ballad,04:03,"Maybe I'm old fashioned, feeling as I do …"
276,2013,AHB,Why Don't You Fall In Love With Me/Undecided Medley,D,7,Clay Hine,PLATINUM,Tim Waurick,Uptune,02:45,"Honey doll, make up your mind, sweetie dear …"
93,2013,AHB,"I Want You, I Need You, I Love You",Db,8,Aaron Dale,OC Times,Tim Waurick,Medium,03:22,Someday I know you'll be my own …
2,2013,AHB,A Little Patch of Heaven,A,9,Aaron Dale,Crossroads,Tim Waurick,Uptune,03:49,Oo Dar-lin' I've been dreamin' of a land …
161,2013,AHB,Mam'selle,G,10,Tom Sando,Vocal Spectrum,Tim Waurick,Ballad,02:34,"A small café, Mam’selle, a rendezvous …"
145,2013,AHB,Let Me Sing and I'm Happy,C,11,Alan Siegal,AHB,Simon Rylander,Uptune,02:49,What care I who makes the laws of a nation ...
154,2013,AHB,"Love Me, and the World is Mine",Eb,12,David Wright,Ringmasters,Tim Waurick,Ballad,03:41,"I wander on as in a dream, a dream of paradise …"
212,2013,GLHB,Somebody Knows,Bb,1,David Wright,Michigan Jake,Sean Milligan,Uptune,03:07,Let me have your ear for just a moment …
93,2013,GLHB,"I Want You, I Need You, I Love You",Db,2,Aaron Dale,OC Times,Tim Waurick,Medium,03:22,Someday I know you'll be my own …
165,2013,GLHB,Mona Lisa,C,3,Greg Volk,Keepsake,Tim Brooks,Ballad,03:42,In a villa in a little old Italian town …
211,2013,GLHB,Sold (The Grundy County Auction Incident),A,4,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Well dm pu pu dm (da va da dat) … Well I went …
276,2013,GLHB,Why Don't You Fall In Love With Me/Undecided Medley,D,5,Clay Hine,PLATINUM,Tim Waurick,Uptune,02:45,"Honey doll, make up your mind, sweetie dear …"
